"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2020","4,180.22","4,180.22","4,191.93","4,133.35","","1.13%"
"12/24/2020","4,133.35","4,133.35","4,156.29","4,106.11","","-0.55%"
"12/23/2020","4,156.29","4,156.29","4,217.33","4,144.97","","-0.81%"
"12/22/2020","4,190.03","4,190.03","4,243.56","4,162.96","","0.65%"
"12/21/2020","4,162.96","4,162.96","4,210.69","4,114.77","","-1.13%"
"12/18/2020","4,210.69","4,210.69","4,250.34","4,199.33","","0.27%"
"12/17/2020","4,199.33","4,199.33","4,200.52","4,110.75","","2.15%"
"12/16/2020","4,110.99","4,110.99","4,111.42","4,061.66","","1.21%"
"12/15/2020","4,061.66","4,061.66","4,084.87","4,041.80","","0.22%"
"12/14/2020","4,052.84","4,052.84","4,127.60","4,052.46","","-0.81%"
"12/11/2020","4,085.89","4,085.89","4,122.42","4,054.66","","-0.50%"
"12/10/2020","4,106.42","4,106.42","4,181.26","4,106.37","","-1.02%"
"12/09/2020","4,148.70","4,148.70","4,193.12","4,130.41","","0.44%"
"12/07/2020","4,130.41","4,130.41","4,195.51","4,081.26","","-1.45%"
"12/04/2020","4,191.18","4,191.18","4,212.11","4,173.67","","0.06%"
"12/03/2020","4,188.80","4,188.80","4,188.80","4,142.36","","0.76%"
"12/02/2020","4,157.12","4,157.12","4,157.21","4,092.01","","1.13%"
"12/01/2020","4,110.59","4,110.59","4,113.97","4,032.87","","1.93%"
"11/30/2020","4,032.87","4,032.87","4,150.17","4,032.87","","-2.04%"
"11/27/2020","4,117.03","4,117.03","4,155.69","4,115.71","","-0.12%"
"11/26/2020","4,121.96","4,121.96","4,163.55","4,094.51","","-0.32%"
"11/25/2020","4,135.16","4,135.16","4,207.34","4,127.63","","-1.48%"
"11/24/2020","4,197.27","4,197.27","4,208.20","4,131.26","","1.60%"
"11/23/2020","4,131.26","4,131.26","4,131.91","4,054.53","","1.89%"
"11/20/2020","4,054.53","4,054.53","4,067.73","4,024.86","","0.65%"
"11/19/2020","4,028.30","4,028.30","4,108.79","4,020.24","","-1.96%"
"11/18/2020","4,108.79","4,108.79","4,109.19","4,053.50","","1.36%"
"11/17/2020","4,053.50","4,053.50","4,054.93","3,993.50","","0.15%"
"11/16/2020","4,047.42","4,047.42","4,095.83","4,005.35","","1.05%"
"11/13/2020","4,005.35","4,005.35","4,005.94","3,916.50","","2.27%"
"11/12/2020","3,916.50","3,916.50","3,980.49","3,916.50","","-1.58%"
"11/11/2020","3,979.34","3,979.34","4,009.74","3,948.65","","0.05%"
"11/10/2020","3,977.45","3,977.45","3,978.10","3,887.68","","1.25%"
"11/09/2020","3,928.48","3,928.48","3,951.95","3,812.38","","3.05%"
"11/06/2020","3,812.38","3,812.38","3,812.79","3,687.79","","2.93%"
"11/05/2020","3,703.94","3,703.94","3,705.51","3,518.05","","5.28%"
"11/04/2020","3,518.05","3,518.05","3,554.07","3,490.49","","-0.10%"
"11/03/2020","3,521.45","3,521.45","3,601.16","3,506.37","","-1.39%"
"11/02/2020","3,571.13","3,571.13","3,606.53","3,539.92","","0.88%"
"10/30/2020","3,539.92","3,539.92","3,598.52","3,530.62","","-1.19%"
"10/29/2020","3,582.64","3,582.64","3,636.24","3,575.18","","-1.29%"
"10/28/2020","3,629.48","3,629.48","3,697.00","3,612.85","","-1.83%"
"10/27/2020","3,697.00","3,697.00","3,750.43","3,675.47","","-0.24%"
"10/26/2020","3,705.99","3,705.99","3,807.95","3,701.14","","-2.68%"
"10/23/2020","3,807.95","3,807.95","3,831.40","3,799.87","","-0.09%"
"10/22/2020","3,811.29","3,811.29","3,815.56","3,759.91","","0.76%"
"10/21/2020","3,782.66","3,782.66","3,782.95","3,670.15","","2.99%"
"10/20/2020","3,672.92","3,672.92","3,678.94","3,631.80","","1.13%"
"10/19/2020","3,631.80","3,631.80","3,676.67","3,631.38","","-0.24%"
"10/16/2020","3,640.58","3,640.58","3,673.94","3,629.29","","-0.58%"
"10/15/2020","3,661.72","3,661.72","3,690.54","3,620.08","","-0.07%"
"10/14/2020","3,664.40","3,664.40","3,665.94","3,640.43","","0.27%"
"10/13/2020","3,654.69","3,654.69","3,689.29","3,636.54","","-0.62%"
"10/09/2020","3,677.45","3,677.45","3,691.09","3,635.59","","0.74%"
"10/08/2020","3,650.27","3,650.27","3,650.35","3,588.35","","1.73%"
"10/07/2020","3,588.35","3,588.35","3,627.65","3,581.25","","-0.92%"
"10/06/2020","3,621.71","3,621.71","3,682.93","3,613.44","","-1.47%"
"10/05/2020","3,675.83","3,675.83","3,697.60","3,665.07","","0.27%"
"10/02/2020","3,666.03","3,666.03","3,674.00","3,591.29","","0.84%"
"10/01/2020","3,635.47","3,635.47","3,660.07","3,618.91","","-0.05%"
"09/30/2020","3,637.30","3,637.30","3,637.30","3,555.32","","2.31%"
"09/29/2020","3,555.32","3,555.32","3,595.39","3,539.67","","-1.11%"
"09/28/2020","3,595.39","3,595.39","3,631.82","3,589.04","","0.18%"
"09/25/2020","3,589.04","3,589.04","3,589.04","3,563.33","","0.49%"
"09/24/2020","3,571.42","3,571.42","3,592.59","3,520.45","","1.45%"
"09/23/2020","3,520.45","3,520.45","3,634.63","3,518.61","","-3.14%"
"09/22/2020","3,634.63","3,634.63","3,676.96","3,634.63","","-0.25%"
"09/21/2020","3,643.85","3,643.85","3,729.64","3,641.06","","-2.30%"
"09/17/2020","3,729.64","3,729.64","3,729.64","3,679.36","","0.34%"
"09/16/2020","3,717.06","3,717.06","3,722.83","3,696.64","","-0.12%"
"09/15/2020","3,721.71","3,721.71","3,735.38","3,709.84","","0.32%"
"09/14/2020","3,709.84","3,709.84","3,747.37","3,708.41","","-0.08%"
"09/11/2020","3,712.67","3,712.67","3,714.50","3,658.20","","0.69%"
"09/10/2020","3,687.17","3,687.17","3,782.86","3,673.30","","-2.24%"
"09/09/2020","3,771.72","3,771.72","3,837.57","3,771.72","","-1.42%"
"09/08/2020","3,826.07","3,826.07","3,854.21","3,814.84","","-0.73%"
"09/07/2020","3,854.21","3,854.21","3,856.25","3,810.61","","1.14%"
"09/04/2020","3,810.61","3,810.61","3,857.19","3,794.87","","-0.92%"
"09/03/2020","3,845.87","3,845.87","3,845.90","3,795.44","","0.81%"
"09/02/2020","3,814.95","3,814.95","3,827.49","3,752.95","","1.65%"
"09/01/2020","3,752.95","3,752.95","3,784.54","3,738.15","","-0.38%"
"08/31/2020","3,767.15","3,767.15","3,884.75","3,767.15","","-2.75%"
"08/28/2020","3,873.77","3,873.77","3,921.54","3,868.40","","-0.36%"
"08/27/2020","3,887.80","3,887.80","3,887.80","3,849.75","","0.68%"
"08/26/2020","3,861.65","3,861.65","3,907.30","3,855.64","","-0.93%"
"08/25/2020","3,897.73","3,897.73","3,973.03","3,886.27","","-1.63%"
"08/24/2020","3,962.37","3,962.37","4,012.08","3,957.03","","-0.81%"
"08/21/2020","3,994.71","3,994.71","3,994.87","3,967.86","","0.42%"
"08/20/2020","3,977.97","3,977.97","3,998.80","3,967.14","","-0.52%"
"08/19/2020","3,998.80","3,998.80","4,028.19","3,986.51","","-0.62%"
"08/18/2020","4,023.76","4,023.76","4,051.68","4,004.07","","-0.43%"
"08/17/2020","4,041.02","4,041.02","4,043.73","4,017.11","","0.60%"
"08/14/2020","4,017.11","4,017.11","4,026.68","4,004.99","","0.30%"
"08/13/2020","4,004.99","4,004.99","4,079.03","3,993.06","","-0.78%"
"08/12/2020","4,036.54","4,036.54","4,044.89","4,000.25","","0.91%"
"08/11/2020","4,000.25","4,000.25","4,026.26","3,984.09","","0.41%"
"08/10/2020","3,984.09","3,984.09","4,026.36","3,984.00","","-0.12%"
"08/07/2020","3,988.90","3,988.90","4,003.18","3,968.74","","0.51%"
"08/06/2020","3,968.74","3,968.74","3,969.51","3,919.09","","0.93%"
"08/05/2020","3,932.35","3,932.35","3,978.04","3,926.25","","0.16%"
"08/04/2020","3,926.25","3,926.25","4,008.33","3,925.87","","-0.51%"
"08/03/2020","3,946.52","3,946.52","4,017.08","3,946.52","","-1.76%"
"07/31/2020","4,017.08","4,017.08","4,017.08","3,953.30","","1.61%"
"07/30/2020","3,953.30","3,953.30","3,983.25","3,919.24","","-0.75%"
"07/29/2020","3,983.25","3,983.25","4,055.59","3,969.25","","-1.78%"
"07/28/2020","4,055.59","4,055.59","4,086.67","4,055.18","","-0.17%"
"07/27/2020","4,062.65","4,062.65","4,071.20","4,014.88","","1.19%"
"07/24/2020","4,014.88","4,014.88","4,029.36","3,957.53","","0.77%"
"07/23/2020","3,984.28","3,984.28","4,026.37","3,940.17","","1.00%"
"07/22/2020","3,944.82","3,944.82","3,966.92","3,865.31","","1.48%"
"07/21/2020","3,887.28","3,887.28","3,936.80","3,882.88","","-0.95%"
"07/20/2020","3,924.61","3,924.61","3,994.73","3,892.61","","-1.76%"
"07/17/2020","3,994.73","3,994.73","4,041.62","3,968.77","","-1.16%"
"07/15/2020","4,041.62","4,041.62","4,205.96","4,041.62","","-3.33%"
"07/14/2020","4,180.91","4,180.91","4,181.06","4,081.60","","1.59%"
"07/13/2020","4,115.28","4,115.28","4,142.33","4,029.40","","2.13%"
"07/10/2020","4,029.40","4,029.40","4,043.42","4,000.61","","-0.07%"
"07/09/2020","4,032.15","4,032.15","4,185.91","4,008.71","","-3.67%"
"07/08/2020","4,185.91","4,185.91","4,257.67","4,135.14","","-1.69%"
"07/07/2020","4,257.67","4,257.67","4,284.42","4,216.56","","-0.62%"
"07/06/2020","4,284.42","4,284.42","4,310.22","4,202.17","","1.96%"
"07/03/2020","4,202.17","4,202.17","4,224.35","4,173.78","","0.58%"
"07/02/2020","4,177.89","4,177.89","4,179.43","4,037.07","","3.49%"
"07/01/2020","4,037.07","4,037.07","4,046.17","3,959.02","","1.97%"
"06/30/2020","3,959.02","3,959.02","4,008.37","3,959.02","","-0.80%"
"06/26/2020","3,990.95","3,990.95","4,045.82","3,990.59","","-1.17%"
"06/25/2020","4,038.31","4,038.31","4,050.91","4,008.37","","0.05%"
"06/24/2020","4,036.23","4,036.23","4,046.84","4,001.36","","0.11%"
"06/23/2020","4,031.73","4,031.73","4,031.73","3,974.34","","0.83%"
"06/22/2020","3,998.52","3,998.52","4,041.13","3,976.63","","-0.70%"
"06/19/2020","4,026.79","4,026.79","4,039.73","3,990.77","","0.90%"
"06/18/2020","3,990.77","3,990.77","4,004.43","3,974.17","","-0.15%"
"06/17/2020","3,996.60","3,996.60","4,024.04","3,939.79","","1.44%"
"06/16/2020","3,939.79","3,939.79","3,979.21","3,893.13","","1.20%"
"06/15/2020","3,893.13","3,893.13","3,981.84","3,888.23","","-2.23%"
"06/12/2020","3,981.84","3,981.84","4,017.90","3,944.23","","0.95%"
"06/11/2020","3,944.23","3,944.23","4,063.89","3,928.26","","-2.94%"
"06/10/2020","4,063.89","4,063.89","4,143.77","4,062.53","","-1.51%"
"06/09/2020","4,126.17","4,126.17","4,144.92","4,045.03","","-0.33%"
"06/08/2020","4,139.89","4,139.89","4,148.61","4,033.42","","2.64%"
"06/05/2020","4,033.42","4,033.42","4,054.86","3,885.41","","3.81%"
"06/04/2020","3,885.41","3,885.41","3,885.41","3,793.76","","1.35%"
"06/03/2020","3,833.47","3,833.47","3,833.47","3,750.37","","2.22%"
"06/02/2020","3,750.37","3,750.37","3,776.27","3,685.72","","1.75%"
"06/01/2020","3,685.72","3,685.72","3,714.61","3,617.30","","1.05%"
"05/29/2020","3,647.60","3,647.60","3,660.89","3,591.31","","-0.29%"
"05/28/2020","3,658.11","3,658.11","3,769.32","3,654.83","","-2.95%"
"05/27/2020","3,769.32","3,769.32","3,781.17","3,721.65","","0.95%"
"05/26/2020","3,733.78","3,733.78","3,792.19","3,728.26","","-0.47%"
"05/25/2020","3,751.39","3,751.39","3,771.41","3,707.01","","0.75%"
"05/22/2020","3,723.57","3,723.57","3,773.99","3,717.24","","-0.84%"
"05/20/2020","3,755.08","3,755.08","3,775.18","3,729.97","","0.67%"
"05/19/2020","3,729.97","3,729.97","3,794.14","3,729.86","","-0.88%"
"05/18/2020","3,763.21","3,763.21","3,781.14","3,622.15","","3.89%"
"05/15/2020","3,622.15","3,622.15","3,680.11","3,611.36","","-0.54%"
"05/14/2020","3,641.64","3,641.64","3,669.15","3,534.32","","1.02%"
"05/13/2020","3,604.91","3,604.91","3,735.52","3,545.79","","-3.48%"
"05/12/2020","3,734.75","3,734.75","3,862.53","3,734.28","","-2.02%"
"05/11/2020","3,811.75","3,811.75","3,856.62","3,795.76","","-0.17%"
"05/08/2020","3,818.24","3,818.24","4,026.60","3,818.24","","-4.53%"
"05/07/2020","3,999.54","3,999.54","4,036.07","3,964.94","","0.87%"
"05/06/2020","3,964.94","3,964.94","3,991.93","3,922.40","","1.08%"
"05/05/2020","3,922.40","3,922.40","3,946.56","3,853.27","","1.79%"
"05/04/2020","3,853.27","3,853.27","3,977.56","3,833.26","","-3.12%"
"04/30/2020","3,977.56","3,977.56","4,016.74","3,943.92","","-0.93%"
"04/29/2020","4,014.70","4,014.70","4,019.57","3,900.92","","2.92%"
"04/28/2020","3,900.92","3,900.92","3,923.47","3,810.89","","2.36%"
"04/27/2020","3,810.89","3,810.89","3,811.71","3,679.67","","3.57%"
"04/24/2020","3,679.67","3,679.67","3,753.59","3,679.28","","-1.84%"
"04/23/2020","3,748.49","3,748.49","3,748.84","3,678.50","","1.90%"
"04/22/2020","3,678.50","3,678.50","3,716.16","3,652.87","","0.70%"
"04/21/2020","3,652.87","3,652.87","3,748.31","3,648.65","","-2.55%"
"04/20/2020","3,748.31","3,748.31","3,819.61","3,748.24","","-1.87%"
"04/17/2020","3,819.61","3,819.61","3,898.21","3,802.47","","0.45%"
"04/16/2020","3,802.47","3,802.47","3,864.92","3,787.39","","-1.36%"
"04/15/2020","3,854.71","3,854.71","3,922.64","3,843.75","","-1.66%"
"04/14/2020","3,919.91","3,919.91","3,929.94","3,859.16","","1.57%"
"04/13/2020","3,859.16","3,859.16","3,859.84","3,758.03","","0.97%"
"04/09/2020","3,822.18","3,822.18","3,860.98","3,759.76","","1.66%"
"04/08/2020","3,759.76","3,759.76","3,788.07","3,711.66","","1.30%"
"04/07/2020","3,711.66","3,711.66","3,822.21","3,711.05","","-0.98%"
"04/06/2020","3,748.47","3,748.47","3,814.57","3,674.43","","2.02%"
"04/03/2020","3,674.43","3,674.43","3,695.11","3,559.25","","3.24%"
"04/02/2020","3,559.25","3,559.25","3,606.39","3,421.39","","4.03%"
"04/01/2020","3,421.39","3,421.39","3,487.49","3,344.51","","-1.90%"
"03/31/2020","3,487.49","3,487.49","3,513.06","3,316.27","","5.16%"
"03/30/2020","3,316.27","3,316.27","3,356.07","3,228.37","","2.72%"
"03/27/2020","3,228.37","3,228.37","3,240.52","3,135.46","","0.43%"
"03/26/2020","3,214.57","3,214.57","3,362.30","3,067.42","","2.93%"
"03/25/2020","3,123.13","3,123.13","3,146.73","2,894.74","","7.89%"
"03/24/2020","2,894.74","2,894.74","3,098.62","2,894.01","","-0.11%"
"03/23/2020","2,897.83","2,897.83","3,127.42","2,896.91","","-5.83%"
"03/20/2020","3,077.18","3,077.18","3,304.79","3,075.96","","-0.14%"
"03/19/2020","3,081.43","3,081.43","3,178.20","2,876.03","","7.14%"
"03/18/2020","2,876.03","2,876.03","3,271.40","2,859.12","","-12.09%"
"03/17/2020","3,271.40","3,271.40","3,388.46","3,219.76","","1.21%"
"03/16/2020","3,232.36","3,232.36","3,765.08","3,224.82","","-14.11%"
"03/13/2020","3,763.57","3,763.57","3,884.54","3,684.80","","0.96%"
"03/12/2020","3,727.60","3,727.60","3,979.67","3,706.06","","-6.33%"
"03/11/2020","3,979.67","3,979.67","4,072.26","3,973.52","","-2.23%"
"03/10/2020","4,070.29","4,070.29","4,168.12","4,035.54","","0.86%"
"03/09/2020","4,035.54","4,035.54","4,229.46","4,035.54","","-4.58%"
"03/06/2020","4,229.46","4,229.46","4,324.09","4,228.82","","-2.19%"
"03/05/2020","4,324.09","4,324.09","4,366.36","4,298.56","","-0.97%"
"03/04/2020","4,366.36","4,366.36","4,367.53","4,289.40","","1.79%"
"03/03/2020","4,289.40","4,289.40","4,365.14","4,282.21","","0.13%"
"03/02/2020","4,283.63","4,283.63","4,286.78","4,122.63","","3.91%"
"02/28/2020","4,122.63","4,122.63","4,263.24","4,122.63","","-3.30%"
"02/27/2020","4,263.24","4,263.24","4,299.74","4,205.00","","-0.80%"
"02/26/2020","4,297.70","4,297.70","4,363.65","4,297.70","","-1.46%"
"02/25/2020","4,361.41","4,361.41","4,439.09","4,361.41","","-1.56%"
"02/24/2020","4,430.63","4,430.63","4,532.62","4,420.87","","-2.25%"
"02/21/2020","4,532.62","4,532.62","4,540.47","4,524.26","","-0.08%"
"02/20/2020","4,536.05","4,536.05","4,550.30","4,503.68","","0.37%"
"02/19/2020","4,519.19","4,519.19","4,568.83","4,494.48","","-0.54%"
"02/18/2020","4,543.62","4,543.62","4,631.33","4,543.39","","-1.89%"
"02/17/2020","4,631.33","4,631.33","4,657.35","4,618.82","","-0.53%"
"02/14/2020","4,655.86","4,655.86","4,670.34","4,628.61","","-0.08%"
"02/13/2020","4,659.81","4,659.81","4,667.90","4,626.83","","-0.17%"
"02/12/2020","4,667.90","4,667.90","4,687.79","4,655.79","","0.16%"
"02/11/2020","4,660.27","4,660.27","4,660.88","4,627.63","","0.71%"
"02/10/2020","4,627.63","4,627.63","4,687.85","4,619.97","","-1.26%"
"02/07/2020","4,686.83","4,686.83","4,705.75","4,659.36","","-0.27%"
"02/06/2020","4,699.53","4,699.53","4,710.61","4,675.28","","0.52%"
"02/05/2020","4,675.28","4,675.28","4,709.52","4,666.10","","0.13%"
"02/04/2020","4,669.25","4,669.25","4,683.78","4,579.45","","1.96%"
"02/03/2020","4,579.45","4,579.45","4,605.01","4,571.08","","0.16%"
"01/31/2020","4,572.06","4,572.06","4,587.46","4,538.99","","0.46%"
"01/30/2020","4,550.91","4,550.91","4,573.85","4,519.31","","-0.50%"
"01/29/2020","4,573.85","4,573.85","4,582.60","4,552.09","","0.08%"
"01/28/2020","4,570.42","4,570.42","4,607.30","4,557.66","","0.19%"
"01/27/2020","4,561.60","4,561.60","4,642.30","4,530.44","","-1.71%"
"01/24/2020","4,640.86","4,640.86","4,694.90","4,634.08","","-0.24%"
"01/23/2020","4,652.01","4,652.01","4,674.48","4,610.67","","-0.39%"
"01/22/2020","4,670.02","4,670.02","4,720.49","4,666.50","","-0.51%"
"01/21/2020","4,693.92","4,693.92","4,816.01","4,693.16","","-2.54%"
"01/20/2020","4,816.01","4,816.01","4,894.27","4,810.53","","-1.34%"
"01/17/2020","4,881.32","4,881.32","4,912.13","4,867.24","","-0.25%"
"01/16/2020","4,893.52","4,893.52","4,893.52","4,866.72","","0.20%"
"01/15/2020","4,883.68","4,883.68","4,922.18","4,847.12","","-0.78%"
"01/14/2020","4,922.18","4,922.18","4,969.83","4,901.79","","-0.74%"
"01/13/2020","4,958.79","4,958.79","5,000.36","4,950.83","","-0.75%"
"01/10/2020","4,996.19","4,996.19","4,996.36","4,889.92","589.00M","2.00%"
"01/09/2020","4,898.43","4,898.43","4,914.40","4,862.34","720.00M","-0.23%"
"01/08/2020","4,909.76","4,909.76","4,920.98","4,875.46","727.00M","-0.07%"
"01/07/2020","4,913.36","4,913.36","4,918.97","4,870.04","817.00M","0.59%"
"01/06/2020","4,884.39","4,884.39","4,885.46","4,785.43","636.00M","0.92%"
"01/03/2020","4,839.70","4,839.70","4,839.70","4,744.52","635.00M","0.73%"
"01/02/2020","4,804.59","4,804.59","4,804.92","4,669.85","443.00M","2.89%"
"12/30/2019","4,669.85","4,669.85","4,687.82","4,653.43","619.00M","0.02%"
"12/27/2019","4,669.06","4,669.06","4,675.83","4,647.20","913.00M","-0.10%"
"12/26/2019","4,673.77","4,673.77","4,728.96","4,656.29","746.00M","-0.87%"
"12/24/2019","4,714.65","4,714.65","4,729.12","4,710.15","142.00M","-0.24%"
"12/23/2019","4,726.10","4,726.10","4,753.86","4,707.36","543.00M","-0.21%"
"12/20/2019","4,735.95","4,735.95","4,767.69","4,729.25","1.67B","-0.36%"
"12/19/2019","4,752.91","4,752.91","4,755.94","4,724.23","1.07B","0.29%"
"12/18/2019","4,739.00","4,739.00","4,821.64","4,706.91","1.09B","-1.57%"
"12/17/2019","4,814.68","4,814.68","4,876.99","4,795.86","1.17B","-1.26%"
"12/16/2019","4,876.31","4,876.31","4,904.18","4,874.59","652.00M","-0.18%"
"12/13/2019","4,884.92","4,884.92","4,905.93","4,815.27","844.00M","1.45%"
"12/12/2019","4,815.27","4,815.27","4,821.01","4,783.51","1.24B","0.64%"
"12/11/2019","4,784.73","4,784.73","4,813.89","4,759.73","950.00M","0.53%"
"12/10/2019","4,759.73","4,759.73","4,773.62","4,739.61","630.00M","0.24%"
"12/09/2019","4,748.20","4,748.20","4,753.29","4,711.51","957.00M","0.52%"
"12/06/2019","4,723.80","4,723.80","4,749.50","4,719.79","811.00M","-0.24%"
"12/05/2019","4,735.10","4,735.10","4,749.77","4,644.98","1.69B","1.94%"
"12/04/2019","4,644.98","4,644.98","4,644.98","4,492.92","1.02B","3.38%"
"12/03/2019","4,492.92","4,492.92","4,510.58","4,468.90","793.00M","-0.19%"
"12/02/2019","4,501.58","4,501.58","4,553.04","4,499.70","795.00M","-0.82%"
"11/29/2019","4,538.80","4,538.80","4,599.78","4,497.56","763.00M","0.45%"
"11/28/2019","4,518.68","4,518.68","4,596.44","4,494.04","546.00M","-1.69%"
"11/27/2019","4,596.44","4,596.44","4,611.73","4,559.78","1.16B","0.73%"
"11/26/2019","4,563.00","4,563.00","4,672.16","4,548.22","2.41B","-1.91%"
"11/25/2019","4,651.65","4,651.65","4,729.90","4,649.70","816.00M","-1.65%"
"11/22/2019","4,729.90","4,729.90","4,752.90","4,692.92","","-0.30%"
"11/21/2019","4,744.30","4,744.30","4,790.43","4,735.23","700.00M","-0.87%"
"11/20/2019","4,786.12","4,786.12","4,816.95","4,743.84","1.29B","-0.12%"
"11/19/2019","4,791.88","4,791.88","4,817.73","4,750.45","922.00M","-0.46%"
"11/18/2019","4,814.17","4,814.17","4,890.07","4,777.63","989.00M","-0.97%"
"11/15/2019","4,861.44","4,861.44","4,862.40","4,498.52","1.66B","8.07%"
"11/14/2019","4,498.52","4,498.52","4,505.29","4,412.21","1.30B","1.96%"
"11/13/2019","4,412.25","4,412.25","4,545.05","4,409.50","1.50B","-2.90%"
"11/12/2019","4,544.20","4,544.20","4,619.96","4,428.21","1.60B","-1.63%"
"11/11/2019","4,619.59","4,619.59","4,690.88","4,596.30","818.00M","-1.52%"
"11/08/2019","4,690.88","4,690.88","4,704.03","4,654.59","","0.39%"
"11/07/2019","4,672.77","4,672.77","4,672.78","4,597.56","1.99B","1.60%"
"11/06/2019","4,599.38","4,599.38","4,730.44","4,566.95","1.48B","-2.76%"
"11/05/2019","4,730.12","4,730.12","4,801.56","4,687.96","1.53B","-1.49%"
"11/04/2019","4,801.56","4,801.56","4,833.98","4,744.13","1.09B","1.21%"
"10/30/2019","4,744.13","4,744.13","4,880.87","4,699.61","1.35B","-2.80%"
"10/29/2019","4,880.87","4,880.87","4,962.77","4,852.23","697.00M","-1.64%"
"10/28/2019","4,962.34","4,962.34","4,972.71","4,943.16","698.00M","0.37%"
"10/25/2019","4,943.85","4,943.85","5,014.95","4,942.69","548.00M","-1.42%"
"10/24/2019","5,014.95","5,014.95","5,014.95","4,853.52","1.20B","2.13%"
"10/23/2019","4,910.54","4,910.54","5,005.60","4,896.75","","-1.65%"
"10/22/2019","4,992.77","4,992.77","5,017.43","4,926.86","1.57B","0.80%"
"10/21/2019","4,953.20","4,953.20","5,194.01","4,921.45","1.01B","-4.61%"
"10/18/2019","5,192.39","5,192.39","5,192.39","5,167.44","","0.39%"
"10/17/2019","5,172.31","5,172.31","5,180.14","5,143.16","537.00M","0.43%"
"10/16/2019","5,150.11","5,150.11","5,157.50","5,125.05","510.00M","-0.14%"
"10/15/2019","5,157.50","5,157.50","5,157.50","5,128.44","553.00M","0.51%"
"10/14/2019","5,131.57","5,131.57","5,146.64","5,119.96","639.00M","-0.10%"
"10/11/2019","5,136.60","5,136.60","5,136.60","5,056.11","520.00M","1.59%"
"10/10/2019","5,056.11","5,056.11","5,062.25","5,028.97","573.00M","0.47%"
"10/09/2019","5,032.56","5,032.56","5,061.87","5,028.92","314.00M","-0.17%"
"10/08/2019","5,041.19","5,041.19","5,050.95","5,021.28","366.00M","-0.19%"
"10/07/2019","5,050.95","5,050.95","5,051.36","5,028.59","510.00M","0.21%"
"10/04/2019","5,040.20","5,040.20","5,043.83","5,000.77","738.00M","0.79%"
"10/03/2019","5,000.77","5,000.77","5,025.26","4,983.94","","-0.42%"
"10/02/2019","5,021.67","5,021.67","5,046.11","5,008.09","943.00M","-0.42%"
"10/01/2019","5,042.61","5,042.61","5,063.36","5,029.23","587.00M","-0.32%"
"09/30/2019","5,059.04","5,059.04","5,121.34","5,037.75","686.00M","-0.80%"
"09/27/2019","5,099.64","5,099.64","5,152.27","5,026.19","605.00M","1.46%"
"09/26/2019","5,026.19","5,026.19","5,026.19","5,003.71","473.00M","0.40%"
"09/25/2019","5,006.24","5,006.24","5,006.24","4,954.54","537.00M","0.11%"
"09/24/2019","5,000.64","5,000.64","5,041.30","4,988.40","600.00M","-0.49%"
"09/23/2019","5,025.21","5,025.21","5,078.17","5,020.48","1.31B","-0.94%"
"09/17/2019","5,072.93","5,072.93","5,072.93","5,030.64","1.94B","0.06%"
"09/16/2019","5,069.68","5,069.68","5,069.68","4,985.30","685.00M","1.30%"
"09/13/2019","5,004.44","5,004.44","5,008.40","4,962.96","513.00M","0.60%"
"09/12/2019","4,974.80","4,974.80","4,975.85","4,939.32","693.00M","0.36%"
"09/11/2019","4,957.00","4,957.00","4,957.00","4,859.07","2.95B","1.57%"
"09/10/2019","4,880.27","4,880.27","4,880.60","4,845.17","662.00M","0.40%"
"09/09/2019","4,860.63","4,860.63","4,864.20","4,820.61","372.00M","0.77%"
"09/06/2019","4,823.57","4,823.57","4,838.03","4,811.08","451.00M","0.12%"
"09/05/2019","4,817.83","4,817.83","4,821.84","4,757.44","1.02B","1.27%"
"09/04/2019","4,757.44","4,757.44","4,759.91","4,713.35","500.00M","0.94%"
"09/03/2019","4,713.35","4,713.35","4,772.20","4,713.35","450.00M","-1.23%"
"09/02/2019","4,772.20","4,772.20","4,804.80","4,764.81","182.00M","-0.67%"
"08/30/2019","4,804.37","4,804.37","4,804.58","4,692.03","871.00M","2.39%"
"08/29/2019","4,692.20","4,692.20","4,692.59","4,609.64","497.00M","1.79%"
"08/28/2019","4,609.64","4,609.64","4,619.68","4,590.15","946.00M","0.10%"
"08/27/2019","4,604.96","4,604.96","4,664.20","4,604.68","3.10B","-0.25%"
"08/26/2019","4,616.64","4,616.64","4,674.85","4,598.62","440.00M","-0.69%"
"08/23/2019","4,648.62","4,648.62","4,739.75","4,648.62","740.00M","-1.91%"
"08/22/2019","4,738.97","4,738.97","4,790.82","4,729.42","760.00M","-0.95%"
"08/21/2019","4,784.49","4,784.49","4,805.87","4,777.04","638.00M","0.16%"
"08/20/2019","4,777.04","4,777.04","4,798.25","4,770.41","549.00M","-0.21%"
"08/19/2019","4,787.01","4,787.01","4,829.11","4,787.01","369.00M","-0.24%"
"08/16/2019","4,798.52","4,798.52","4,807.87","4,773.63","603.00M","0.37%"
"08/14/2019","4,781.03","4,781.03","4,846.59","4,781.03","661.00M","-1.33%"
"08/13/2019","4,845.60","4,845.60","4,873.39","4,821.23","1.23B","0.37%"
"08/12/2019","4,827.53","4,827.53","4,913.10","4,803.70","491.00M","-1.74%"
